Order_ID,seller_id,marketplace_id,Product_Category,Customer_Type,Payment_Method,risk_score,risk_label,timestamp
ORD00363,S009,M003,Electronics,New,COD,0.6743,Medium,2025-10-14
ORD00364,S005,M001,Footwear,Returning,UPI,0.8406,High,2025-10-29
ORD00365,S005,M001,Clothing,Returning,Wallet,0.791,High,2025-11-14
ORD00366,S007,M002,Home,New,Wallet,0.8287,High,2025-10-10
ORD00367,S007,M002,Clothing,New,Wallet,0.9065,High,2025-11-27
ORD00368,S009,M003,Beauty,New,COD,0.5147,Medium,2025-12-02
ORD00369,S008,M002,Beauty,New,Wallet,0.1687,Low,2025-12-26
ORD00370,S008,M002,Home,New,COD,0.7695,High,2025-10-18
ORD00371,S010,M003,Electronics,New,UPI,0.3941,Low,2025-11-02
ORD00372,S009,M003,Footwear,New,Card,0.822,High,2025-11-29
ORD00373,S001,M001,Clothing,New,UPI,0.1943,Low,2025-12-09
ORD00374,S007,M002,Footwear,Returning,UPI,0.5739,Medium,2025-11-18
ORD00375,S008,M002,Grocery,Returning,Card,0.6945,Medium,2025-12-28
ORD00376,S008,M002,Grocery,Returning,COD,0.4997,Medium,2025-12-04
ORD00377,S009,M003,Electronics,New,COD,0.7774,High,2025-11-20
ORD00378,S008,M002,Beauty,Returning,Card,0.9703,High,2025-11-07
ORD00379,S009,M003,Beauty,Returning,UPI,0.2923,Low,2025-10-31
ORD00380,S010,M003,Clothing,Returning,Card,0.9672,High,2025-11-13
ORD00381,S002,M001,Clothing,New,Wallet,0.5551,Medium,2025-11-18
ORD00382,S008,M002,Footwear,New,Card,0.9028,High,2025-10-30
ORD00383,S001,M001,Footwear,New,Wallet,0.7655,High,2025-12-12
ORD00384,S007,M002,Footwear,New,Card,0.4196,Low,2025-10-21
ORD00385,S001,M001,Grocery,Returning,Card,0.4202,Low,2025-12-04
ORD00386,S010,M003,Grocery,New,Card,0.4718,Medium,2025-10-11
ORD00387,S008,M002,Footwear,Returning,Card,0.8551,High,2025-11-01
ORD00388,S003,M001,Electronics,New,Card,0.1908,Low,2025-12-21
ORD00389,S002,M001,Beauty,New,Wallet,0.9013,High,2025-10-11
ORD00390,S001,M001,Home,Returning,Wallet,0.3292,Low,2025-12-04
ORD00391,S007,M002,Footwear,Returning,UPI,0.6171,Medium,2025-10-31
ORD00392,S002,M001,Beauty,Returning,UPI,0.7412,Medium,2025-10-01
ORD00393,S005,M001,Footwear,New,COD,0.7692,High,2025-11-30
ORD00394,S008,M002,Beauty,Returning,COD,0.0751,Low,2025-10-25
ORD00395,S009,M003,Footwear,Returning,Wallet,0.3014,Low,2025-10-02
ORD00396,S009,M003,Beauty,Returning,COD,0.3057,Low,2025-10-07
ORD00397,S003,M001,Footwear,New,Card,0.3867,Low,2025-12-21
ORD00398,S006,M002,Electronics,Returning,Wallet,0.2919,Low,2025-11-25
ORD00399,S009,M003,Beauty,New,Wallet,0.5881,Medium,2025-11-26
ORD00400,S001,M001,Home,New,Wallet,0.8107,High,2025-12-27
ORD00401,S007,M002,Electronics,New,Card,0.7076,Medium,2025-12-09
ORD00402,S009,M003,Footwear,Returning,Wallet,0.7577,High,2025-10-01
ORD00403,S009,M003,Beauty,Returning,COD,0.303,Low,2025-11-02
ORD00404,S007,M002,Beauty,Returning,COD,0.0955,Low,2025-11-29
ORD00405,S006,M002,Beauty,New,Wallet,0.3092,Low,2025-12-14
ORD00406,S001,M001,Beauty,Returning,Wallet,0.6983,Medium,2025-11-13
ORD00407,S002,M001,Electronics,Returning,COD,0.7149,Medium,2025-11-10
ORD00408,S006,M002,Clothing,New,COD,0.8067,High,2025-10-08
ORD00409,S010,M003,Clothing,New,UPI,0.9232,High,2025-11-21
ORD00410,S007,M002,Grocery,New,UPI,0.7689,High,2025-10-18
ORD00411,S009,M003,Footwear,New,COD,0.614,Medium,2025-12-21
ORD00412,S002,M001,Beauty,Returning,Wallet,0.7802,High,2025-11-17
ORD00413,S008,M002,Clothing,New,Card,0.4076,Low,2025-10-17
ORD00414,S007,M002,Beauty,New,COD,0.6024,Medium,2025-12-16
ORD00415,S001,M001,Clothing,Returning,UPI,0.8695,High,2025-11-27
ORD00416,S002,M001,Electronics,Returning,COD,0.9522,High,2025-11-09
ORD00417,S006,M002,Beauty,Returning,Wallet,0.5287,Medium,2025-11-07
ORD00418,S001,M001,Clothing,New,Wallet,0.499,Medium,2025-10-01
ORD00419,S007,M002,Beauty,Returning,Wallet,0.1279,Low,2025-12-04
ORD00420,S006,M002,Footwear,Returning,COD,0.5988,Medium,2025-11-13
ORD00421,S006,M002,Grocery,New,Wallet,0.1448,Low,2025-11-13
ORD00422,S007,M002,Grocery,Returning,Wallet,0.8599,High,2025-12-02
ORD00423,S003,M001,Beauty,New,Wallet,0.3372,Low,2025-11-27
ORD00424,S006,M002,Footwear,New,Wallet,0.0671,Low,2025-11-30
ORD00425,S010,M003,Beauty,New,UPI,0.2983,Low,2025-11-05
ORD00426,S007,M002,Beauty,Returning,Wallet,0.9615,High,2025-12-10
ORD00427,S010,M003,Beauty,Returning,Card,0.6693,Medium,2025-10-11
ORD00428,S009,M003,Electronics,Returning,UPI,0.3639,Low,2025-11-16
ORD00429,S010,M003,Electronics,Returning,Wallet,0.9794,High,2025-12-27
ORD00430,S010,M003,Home,New,UPI,0.604,Medium,2025-10-26
ORD00431,S010,M003,Beauty,New,Wallet,0.7285,Medium,2025-11-11
ORD00432,S010,M003,Beauty,New,COD,0.9434,High,2025-10-21
ORD00433,S007,M002,Footwear,New,Wallet,0.2363,Low,2025-11-09
ORD00434,S009,M003,Footwear,New,Wallet,0.274,Low,2025-12-08
ORD00435,S006,M002,Home,New,Wallet,0.7622,High,2025-12-11
ORD00436,S004,M001,Electronics,New,Wallet,0.2301,Low,2025-12-25
ORD00437,S010,M003,Beauty,Returning,COD,0.8763,High,2025-10-15
ORD00438,S009,M003,Beauty,Returning,Wallet,0.294,Low,2025-12-08
ORD00439,S002,M001,Footwear,Returning,Card,0.4105,Low,2025-10-09
ORD00440,S009,M003,Grocery,Returning,UPI,0.956,High,2025-10-12
ORD00441,S004,M001,Home,Returning,Card,0.3936,Low,2025-10-15
ORD00442,S006,M002,Clothing,New,UPI,0.4479,Low,2025-11-19
ORD00443,S005,M001,Home,New,COD,0.762,High,2025-11-24
ORD00444,S010,M003,Grocery,New,UPI,0.3314,Low,2025-11-26
ORD00445,S006,M002,Footwear,Returning,Card,0.2116,Low,2025-12-04
ORD00446,S006,M002,Electronics,New,Card,0.3967,Low,2025-12-12
ORD00447,S008,M002,Beauty,New,COD,0.356,Low,2025-11-12
ORD00448,S001,M001,Beauty,Returning,Card,0.5159,Medium,2025-10-25
ORD00449,S002,M001,Electronics,New,UPI,0.4419,Low,2025-10-27
ORD00450,S010,M003,Grocery,New,COD,0.6038,Medium,2025-10-01
ORD00451,S010,M003,Beauty,New,UPI,0.7121,Medium,2025-11-27
ORD00452,S006,M002,Home,Returning,COD,0.9635,High,2025-10-11
ORD00453,S009,M003,Clothing,Returning,COD,0.8877,High,2025-11-17
ORD00454,S004,M001,Footwear,Returning,UPI,0.933,High,2025-11-14
ORD00455,S009,M003,Home,New,Card,0.6834,Medium,2025-11-13
ORD00456,S006,M002,Clothing,New,Wallet,0.1142,Low,2025-12-11
ORD00457,S007,M002,Home,Returning,Card,0.7935,High,2025-12-05
ORD00458,S010,M003,Clothing,Returning,Card,0.3315,Low,2025-11-10
ORD00459,S001,M001,Home,Returning,UPI,0.9142,High,2025-10-18
ORD00460,S007,M002,Home,New,Card,0.164,Low,2025-12-15
ORD00461,S007,M002,Grocery,Returning,Card,0.2967,Low,2025-11-03
ORD00462,S002,M001,Electronics,New,Wallet,0.8412,High,2025-11-28
ORD00463,S003,M001,Grocery,Returning,Wallet,0.1121,Low,2025-10-31
ORD00464,S004,M001,Grocery,New,COD,0.0647,Low,2025-09-30
ORD00465,S009,M003,Electronics,Returning,COD,0.297,Low,2025-11-29
ORD00466,S008,M002,Grocery,Returning,Card,0.4904,Medium,2025-10-19
ORD00467,S008,M002,Beauty,New,Wallet,0.8322,High,2025-10-30
ORD00468,S004,M001,Electronics,New,Wallet,0.3305,Low,2025-11-21
ORD00469,S009,M003,Footwear,New,COD,0.7603,High,2025-12-19
ORD00470,S005,M001,Beauty,Returning,Card,0.7251,Medium,2025-11-27
ORD00471,S003,M001,Beauty,New,UPI,0.5496,Medium,2025-10-29
ORD00472,S010,M003,Electronics,Returning,COD,0.5148,Medium,2025-12-06
ORD00473,S010,M003,Footwear,Returning,Wallet,0.5806,Medium,2025-10-14
ORD00474,S009,M003,Footwear,Returning,COD,0.9797,High,2025-10-18
ORD00475,S010,M003,Home,Returning,Card,0.1771,Low,2025-12-19
ORD00476,S001,M001,Grocery,Returning,UPI,0.6397,Medium,2025-10-02
ORD00477,S002,M001,Beauty,New,UPI,0.2579,Low,2025-10-13
ORD00478,S006,M002,Clothing,New,Wallet,0.3771,Low,2025-12-01
ORD00479,S005,M001,Footwear,New,Card,0.0669,Low,2025-12-05
ORD00480,S002,M001,Home,Returning,Card,0.1212,Low,2025-11-20
ORD00481,S006,M002,Clothing,Returning,Card,0.7726,High,2025-11-17
ORD00482,S007,M002,Footwear,New,Wallet,0.8189,High,2025-10-07
ORD00483,S009,M003,Clothing,Returning,Card,0.8424,High,2025-10-25
ORD00484,S007,M002,Footwear,Returning,Wallet,0.4958,Medium,2025-11-29
ORD00485,S001,M001,Home,Returning,UPI,0.4834,Medium,2025-12-16
ORD00486,S009,M003,Electronics,Returning,Card,0.5302,Medium,2025-11-25
ORD00487,S006,M002,Clothing,Returning,UPI,0.1361,Low,2025-11-06
ORD00488,S005,M001,Clothing,New,COD,0.2618,Low,2025-11-26
ORD00489,S003,M001,Grocery,Returning,UPI,0.5163,Medium,2025-12-07
ORD00490,S009,M003,Beauty,New,UPI,0.394,Low,2025-10-16
ORD00491,S010,M003,Grocery,New,Card,0.4177,Low,2025-10-19
ORD00492,S010,M003,Footwear,New,Wallet,0.1116,Low,2025-10-13
ORD00493,S001,M001,Footwear,New,Wallet,0.7949,High,2025-10-07
ORD00494,S005,M001,Clothing,New,UPI,0.3122,Low,2025-11-20
ORD00495,S003,M001,Grocery,Returning,UPI,0.1284,Low,2025-10-03
ORD00496,S004,M001,Home,Returning,UPI,0.3616,Low,2025-12-27
ORD00497,S006,M002,Clothing,Returning,COD,0.1995,Low,2025-10-28
ORD00498,S008,M002,Footwear,New,UPI,0.4713,Medium,2025-12-10
ORD00499,S003,M001,Grocery,New,UPI,0.9465,High,2025-10-20
ORD00500,S004,M001,Clothing,New,UPI,0.1216,Low,2025-12-23
ORD00501,S004,M001,Clothing,Returning,COD,0.6745,Medium,2025-10-01
ORD00502,S006,M002,Electronics,Returning,Wallet,0.1549,Low,2025-11-13
ORD00503,S004,M001,Beauty,New,COD,0.5424,Medium,2025-12-16
ORD00504,S010,M003,Electronics,New,UPI,0.7779,High,2025-10-16
ORD00505,S010,M003,Home,New,Wallet,0.6324,Medium,2025-11-27
ORD00506,S002,M001,Footwear,Returning,UPI,0.844,High,2025-10-24
ORD00507,S007,M002,Grocery,New,Wallet,0.5623,Medium,2025-10-21
ORD00508,S010,M003,Clothing,New,COD,0.4694,Medium,2025-11-05
ORD00509,S007,M002,Clothing,Returning,COD,0.5476,Medium,2025-11-10
ORD00510,S009,M003,Grocery,New,UPI,0.5318,Medium,2025-12-07
ORD00511,S007,M002,Clothing,Returning,UPI,0.3823,Low,2025-12-04
ORD00512,S005,M001,Home,Returning,Wallet,0.3429,Low,2025-10-03
ORD00513,S006,M002,Beauty,New,Wallet,0.8347,High,2025-11-08
ORD00514,S001,M001,Clothing,Returning,COD,0.2291,Low,2025-12-07
ORD00515,S009,M003,Electronics,Returning,Wallet,0.7864,High,2025-12-15
ORD00516,S004,M001,Electronics,New,Card,0.7985,High,2025-12-15
ORD00517,S009,M003,Clothing,Returning,UPI,0.6342,Medium,2025-11-10
ORD00518,S002,M001,Footwear,Returning,COD,0.7079,Medium,2025-10-19
ORD00519,S008,M002,Grocery,New,Wallet,0.8531,High,2025-12-12
ORD00520,S007,M002,Clothing,New,COD,0.0587,Low,2025-12-08
ORD00521,S008,M002,Grocery,Returning,UPI,0.8036,High,2025-12-13
ORD00522,S005,M001,Clothing,New,Wallet,0.2013,Low,2025-12-09
ORD00523,S001,M001,Beauty,New,Wallet,0.5317,Medium,2025-11-06
ORD00524,S006,M002,Beauty,Returning,UPI,0.9111,High,2025-10-25
ORD00525,S003,M001,Footwear,New,COD,0.5393,Medium,2025-12-04
ORD00526,S008,M002,Footwear,New,COD,0.9784,High,2025-11-19
ORD00527,S005,M001,Electronics,New,UPI,0.2295,Low,2025-10-24
ORD00528,S004,M001,Footwear,New,UPI,0.5746,Medium,2025-12-07
ORD00529,S007,M002,Clothing,New,Wallet,0.959,High,2025-11-25
ORD00530,S003,M001,Beauty,New,COD,0.5033,Medium,2025-11-02
ORD00531,S006,M002,Grocery,New,UPI,0.0741,Low,2025-11-09
ORD00532,S009,M003,Grocery,Returning,Wallet,0.712,Medium,2025-10-26
ORD00533,S010,M003,Footwear,Returning,UPI,0.7953,High,2025-10-27
ORD00534,S010,M003,Grocery,New,Card,0.4893,Medium,2025-12-08
ORD00535,S004,M001,Electronics,New,Wallet,0.4506,Medium,2025-11-03
ORD00536,S010,M003,Home,Returning,Card,0.7944,High,2025-11-23
ORD00537,S009,M003,Beauty,New,Card,0.7385,Medium,2025-11-03
ORD00538,S008,M002,Home,Returning,COD,0.964,High,2025-11-29
ORD00539,S009,M003,Footwear,New,UPI,0.8261,High,2025-12-10
ORD00540,S010,M003,Electronics,Returning,Card,0.7905,High,2025-11-21
ORD00541,S010,M003,Home,Returning,Card,0.7717,High,2025-11-13
ORD00542,S008,M002,Footwear,New,UPI,0.2537,Low,2025-12-06
ORD00543,S006,M002,Home,Returning,Wallet,0.8685,High,2025-11-16
ORD00544,S008,M002,Home,Returning,UPI,0.843,High,2025-11-28
ORD00545,S008,M002,Footwear,Returning,Wallet,0.5593,Medium,2025-10-01
ORD00546,S001,M001,Grocery,New,Wallet,0.9053,High,2025-10-30
ORD00547,S001,M001,Electronics,Returning,Card,0.8957,High,2025-10-17
ORD00548,S010,M003,Beauty,New,Card,0.2925,Low,2025-10-23
ORD00549,S006,M002,Beauty,Returning,COD,0.6104,Medium,2025-12-07
ORD00550,S004,M001,Beauty,Returning,UPI,0.6593,Medium,2025-12-24
ORD00551,S001,M001,Home,Returning,COD,0.1411,Low,2025-09-30
ORD00552,S009,M003,Electronics,New,Card,0.9096,High,2025-10-26
ORD00553,S010,M003,Footwear,New,Wallet,0.4464,Low,2025-11-15
ORD00554,S002,M001,Home,New,UPI,0.25,Low,2025-12-25
ORD00555,S006,M002,Grocery,Returning,COD,0.7105,Medium,2025-09-30
ORD00556,S002,M001,Clothing,New,UPI,0.5805,Medium,2025-10-15
ORD00557,S001,M001,Electronics,Returning,COD,0.8835,High,2025-10-12
ORD00558,S004,M001,Home,New,COD,0.302,Low,2025-11-30
ORD00559,S009,M003,Footwear,New,Wallet,0.1293,Low,2025-12-27
ORD00560,S009,M003,Grocery,New,COD,0.2961,Low,2025-11-05
ORD00561,S010,M003,Home,New,Wallet,0.9313,High,2025-12-23
ORD00562,S002,M001,Clothing,Returning,Card,0.3139,Low,2025-11-13
ORD00563,S005,M001,Beauty,Returning,UPI,0.534,Medium,2025-11-28
ORD00564,S010,M003,Clothing,New,UPI,0.88,High,2025-10-02
ORD00565,S007,M002,Clothing,New,Card,0.9298,High,2025-11-15
ORD00566,S006,M002,Footwear,New,COD,0.9366,High,2025-12-27
ORD00567,S004,M001,Clothing,New,COD,0.6092,Medium,2025-10-28
ORD00568,S002,M001,Footwear,New,Wallet,0.9105,High,2025-10-31
ORD00569,S005,M001,Beauty,Returning,Wallet,0.9443,High,2025-12-26
ORD00570,S002,M001,Grocery,Returning,Card,0.5275,Medium,2025-10-15
ORD00571,S007,M002,Electronics,New,COD,0.2116,Low,2025-12-15
ORD00572,S006,M002,Grocery,New,UPI,0.8911,High,2025-10-05
ORD00573,S008,M002,Footwear,New,Wallet,0.4082,Low,2025-11-23
ORD00574,S007,M002,Grocery,New,Card,0.9083,High,2025-12-02
ORD00575,S002,M001,Footwear,Returning,COD,0.7319,Medium,2025-10-23
ORD00576,S010,M003,Electronics,New,Wallet,0.6336,Medium,2025-12-27
ORD00577,S007,M002,Footwear,New,COD,0.7723,High,2025-12-08
ORD00578,S010,M003,Grocery,New,UPI,0.3656,Low,2025-12-16
ORD00579,S010,M003,Grocery,Returning,COD,0.4834,Medium,2025-11-11
ORD00580,S009,M003,Electronics,New,UPI,0.7722,High,2025-12-23
ORD00581,S002,M001,Electronics,New,Card,0.098,Low,2025-12-26
ORD00582,S010,M003,Clothing,Returning,Card,0.2343,Low,2025-12-11
ORD00583,S008,M002,Electronics,New,Card,0.0936,Low,2025-10-01
ORD00584,S008,M002,Clothing,Returning,COD,0.9112,High,2025-10-15
ORD00585,S007,M002,Home,Returning,UPI,0.8694,High,2025-11-16
ORD00586,S007,M002,Home,Returning,Card,0.5321,Medium,2025-10-22
ORD00587,S007,M002,Footwear,New,UPI,0.7449,Medium,2025-11-14
ORD00588,S010,M003,Clothing,Returning,COD,0.7316,Medium,2025-12-03
ORD00589,S009,M003,Home,Returning,Card,0.0711,Low,2025-12-22
ORD00590,S005,M001,Home,New,Wallet,0.0657,Low,2025-10-27
ORD00591,S010,M003,Grocery,Returning,Card,0.9718,High,2025-11-18
ORD00592,S004,M001,Footwear,New,COD,0.6227,Medium,2025-10-16
ORD00593,S009,M003,Home,New,COD,0.9273,High,2025-10-01
ORD00594,S007,M002,Electronics,Returning,Card,0.8154,High,2025-11-26
ORD00595,S001,M001,Footwear,New,COD,0.5616,Medium,2025-10-07
ORD00596,S008,M002,Beauty,Returning,COD,0.1182,Low,2025-11-28
ORD00597,S008,M002,Electronics,New,Wallet,0.1267,Low,2025-11-22
ORD00598,S010,M003,Home,New,Wallet,0.8176,High,2025-11-22
ORD00599,S002,M001,Electronics,New,Card,0.6586,Medium,2025-11-10
ORD00600,S007,M002,Home,New,UPI,0.5833,Medium,2025-09-30
ORD00601,S002,M001,Grocery,Returning,Wallet,0.8797,High,2025-10-15
ORD00602,S006,M002,Home,Returning,Card,0.0878,Low,2025-11-05
ORD00603,S001,M001,Beauty,Returning,UPI,0.334,Low,2025-11-18
ORD00604,S005,M001,Electronics,New,Card,0.4951,Medium,2025-10-04
ORD00605,S001,M001,Electronics,New,UPI,0.8498,High,2025-10-13
ORD00606,S006,M002,Electronics,Returning,COD,0.6683,Medium,2025-12-23
ORD00607,S010,M003,Electronics,Returning,COD,0.4976,Medium,2025-10-29
ORD00608,S009,M003,Clothing,Returning,Card,0.8243,High,2025-11-16
ORD00609,S009,M003,Footwear,Returning,UPI,0.5703,Medium,2025-10-02
ORD00610,S001,M001,Electronics,New,Wallet,0.8131,High,2025-12-01
ORD00611,S007,M002,Beauty,Returning,Wallet,0.8737,High,2025-10-04
ORD00612,S010,M003,Clothing,New,COD,0.6214,Medium,2025-11-13
ORD00613,S010,M003,Footwear,Returning,Card,0.2057,Low,2025-11-01
ORD00614,S002,M001,Grocery,Returning,Wallet,0.6057,Medium,2025-11-20
ORD00615,S006,M002,Grocery,New,UPI,0.779,High,2025-12-23
ORD00616,S009,M003,Beauty,Returning,COD,0.2254,Low,2025-12-17
ORD00617,S007,M002,Home,Returning,COD,0.5419,Medium,2025-10-14
ORD00618,S006,M002,Beauty,New,UPI,0.862,High,2025-11-25
ORD00619,S007,M002,Clothing,New,Card,0.479,Medium,2025-12-07
ORD00620,S003,M001,Home,Returning,Card,0.5121,Medium,2025-12-24
ORD00621,S008,M002,Clothing,New,Card,0.7343,Medium,2025-11-28
ORD00622,S004,M001,Electronics,New,UPI,0.7423,Medium,2025-11-25
ORD00623,S001,M001,Clothing,New,Wallet,0.927,High,2025-10-28
ORD00624,S010,M003,Electronics,New,Card,0.0691,Low,2025-10-13
ORD00625,S007,M002,Home,Returning,COD,0.848,High,2025-11-22
ORD00626,S004,M001,Home,New,COD,0.635,Medium,2025-11-10
ORD00627,S003,M001,Clothing,New,COD,0.8726,High,2025-10-29
ORD00628,S010,M003,Footwear,New,COD,0.082,Low,2025-10-29
ORD00629,S004,M001,Home,New,UPI,0.8382,High,2025-10-11
ORD00630,S010,M003,Electronics,New,Card,0.3202,Low,2025-10-01
ORD00631,S007,M002,Beauty,Returning,Wallet,0.2438,Low,2025-10-30
ORD00632,S003,M001,Home,Returning,Card,0.4799,Medium,2025-12-20
ORD00633,S004,M001,Electronics,Returning,Wallet,0.4286,Low,2025-12-16
ORD00634,S009,M003,Grocery,Returning,Wallet,0.3163,Low,2025-11-13
ORD00635,S002,M001,Electronics,Returning,COD,0.2402,Low,2025-10-31
ORD00636,S006,M002,Beauty,New,Wallet,0.7279,Medium,2025-11-21
ORD00637,S009,M003,Home,Returning,COD,0.658,Medium,2025-09-30
ORD00638,S007,M002,Home,Returning,UPI,0.5943,Medium,2025-12-09
ORD00639,S010,M003,Footwear,New,Wallet,0.5434,Medium,2025-10-10
ORD00640,S007,M002,Clothing,Returning,COD,0.3569,Low,2025-11-28
ORD00641,S004,M001,Footwear,New,Card,0.1626,Low,2025-10-22
ORD00642,S009,M003,Grocery,Returning,Card,0.2484,Low,2025-11-19
ORD00643,S007,M002,Footwear,Returning,Card,0.8573,High,2025-10-24
ORD00644,S009,M003,Beauty,New,Wallet,0.2958,Low,2025-12-28
ORD00645,S010,M003,Clothing,New,Wallet,0.6081,Medium,2025-10-17
ORD00646,S010,M003,Grocery,Returning,COD,0.8812,High,2025-12-01
ORD00647,S009,M003,Footwear,Returning,UPI,0.5056,Medium,2025-12-20
ORD00648,S007,M002,Grocery,Returning,COD,0.7668,High,2025-11-15
ORD00649,S007,M002,Electronics,New,Wallet,0.6507,Medium,2025-11-16
ORD00650,S008,M002,Home,New,COD,0.8178,High,2025-12-06
ORD00651,S010,M003,Electronics,New,UPI,0.6732,Medium,2025-11-13
ORD00652,S003,M001,Beauty,Returning,UPI,0.9625,High,2025-11-11
ORD00653,S006,M002,Beauty,Returning,Wallet,0.5692,Medium,2025-11-19
ORD00654,S009,M003,Footwear,Returning,COD,0.9794,High,2025-12-15
ORD00655,S006,M002,Home,Returning,UPI,0.3572,Low,2025-11-21
ORD00656,S010,M003,Clothing,Returning,COD,0.9336,High,2025-10-07
ORD00657,S008,M002,Footwear,Returning,COD,0.1546,Low,2025-10-17
ORD00658,S009,M003,Grocery,Returning,COD,0.2043,Low,2025-11-01
ORD00659,S001,M001,Electronics,New,UPI,0.5117,Medium,2025-10-24
ORD00660,S010,M003,Home,Returning,COD,0.7508,High,2025-10-04
ORD00661,S007,M002,Footwear,Returning,Wallet,0.4375,Low,2025-12-22
ORD00662,S009,M003,Beauty,New,Wallet,0.5371,Medium,2025-11-21
ORD00663,S007,M002,Home,Returning,Wallet,0.9345,High,2025-11-05
ORD00664,S006,M002,Grocery,New,COD,0.5726,Medium,2025-10-13
ORD00665,S002,M001,Home,New,UPI,0.8831,High,2025-12-19
ORD00666,S005,M001,Grocery,New,Card,0.9195,High,2025-10-13
ORD00667,S007,M002,Grocery,Returning,Wallet,0.3486,Low,2025-10-31
ORD00668,S001,M001,Electronics,Returning,UPI,0.1126,Low,2025-11-08
ORD00669,S001,M001,Beauty,Returning,COD,0.2056,Low,2025-12-25
ORD00670,S010,M003,Electronics,New,Wallet,0.5937,Medium,2025-11-05
ORD00671,S009,M003,Clothing,Returning,Card,0.5667,Medium,2025-10-03
ORD00672,S006,M002,Home,New,Wallet,0.7868,High,2025-12-10
ORD00673,S009,M003,Grocery,New,UPI,0.7791,High,2025-11-26
ORD00674,S009,M003,Clothing,Returning,Wallet,0.8782,High,2025-12-20
ORD00675,S002,M001,Beauty,New,Card,0.4486,Low,2025-10-06
ORD00676,S008,M002,Clothing,New,UPI,0.09,Low,2025-12-04
ORD00677,S009,M003,Clothing,New,UPI,0.8492,High,2025-10-06
ORD00678,S008,M002,Clothing,New,COD,0.0661,Low,2025-10-11
ORD00679,S005,M001,Electronics,New,Card,0.3759,Low,2025-10-18
ORD00680,S001,M001,Beauty,New,Wallet,0.6104,Medium,2025-11-10
ORD00681,S009,M003,Clothing,New,COD,0.9059,High,2025-12-16
ORD00682,S002,M001,Home,New,Wallet,0.4873,Medium,2025-11-29
ORD00683,S010,M003,Beauty,Returning,Card,0.919,High,2025-10-05
ORD00684,S002,M001,Grocery,New,UPI,0.7417,Medium,2025-12-20
ORD00685,S010,M003,Electronics,New,UPI,0.2461,Low,2025-10-26
ORD00686,S003,M001,Electronics,Returning,COD,0.6746,Medium,2025-10-05
ORD00687,S010,M003,Grocery,Returning,Wallet,0.7526,High,2025-12-26
ORD00688,S009,M003,Beauty,Returning,Wallet,0.4352,Low,2025-10-25
ORD00689,S008,M002,Footwear,New,Wallet,0.6836,Medium,2025-11-18
ORD00690,S001,M001,Electronics,Returning,Wallet,0.4462,Low,2025-12-04
ORD00691,S003,M001,Grocery,Returning,Card,0.1689,Low,2025-11-27
ORD00692,S010,M003,Home,Returning,UPI,0.6181,Medium,2025-12-07
ORD00693,S004,M001,Grocery,Returning,Card,0.9543,High,2025-12-12
ORD00694,S010,M003,Clothing,New,COD,0.5509,Medium,2025-10-19
ORD00695,S001,M001,Beauty,Returning,COD,0.943,High,2025-10-08
ORD00696,S001,M001,Grocery,New,Card,0.5952,Medium,2025-10-29
ORD00697,S009,M003,Electronics,New,Card,0.716,Medium,2025-11-07
ORD00698,S007,M002,Footwear,Returning,UPI,0.7928,High,2025-12-12
ORD00699,S004,M001,Home,Returning,COD,0.7841,High,2025-11-27
ORD00700,S006,M002,Grocery,Returning,UPI,0.8381,High,2025-10-08
ORD00701,S002,M001,Footwear,Returning,Wallet,0.1299,Low,2025-11-12
ORD00702,S008,M002,Home,New,COD,0.8299,High,2025-11-10
ORD00703,S008,M002,Electronics,New,Wallet,0.8922,High,2025-10-27
ORD00704,S002,M001,Footwear,New,Wallet,0.9702,High,2025-11-02
ORD00705,S002,M001,Electronics,New,Card,0.8372,High,2025-12-13
ORD00706,S008,M002,Clothing,New,Wallet,0.1038,Low,2025-10-14
ORD00707,S005,M001,Home,Returning,COD,0.7197,Medium,2025-11-28
